date,lme_al_close
2014-06-02,1850.0
2014-06-03,1846.0
2014-06-04,1835.0
2014-06-05,1850.0
2014-06-06,1879.0
2014-06-09,1911.0
2014-06-10,1900.5
2014-06-11,1867.0
2014-06-12,1844.0
2014-06-13,1845.0
2014-06-16,1853.0
2014-06-17,1852.0
2014-06-18,1873.0
2014-06-19,1889.0
2014-06-20,1886.0
2014-06-23,1890.0
2014-06-24,1896.0
2014-06-25,1900.0
2014-06-26,1897.0
2014-06-27,1885.0
2014-06-30,1891.0
2014-07-01,1884.0
2014-07-02,1923.0
2014-07-03,1935.0
2014-07-04,1923.0
2014-07-07,1924.0
2014-07-08,1940.0
2014-07-09,1939.0
2014-07-10,1925.0
2014-07-11,1941.0
2014-07-14,1942.0
2014-07-15,1960.0
2014-07-16,1970.0
2014-07-17,1989.0
2014-07-18,1981.0
2014-07-21,2020.0
2014-07-22,2043.0
2014-07-23,2016.0
2014-07-24,2026.0
2014-07-25,1997.0
2014-07-28,2015.0
2014-07-29,1982.0
2014-07-30,2022.0
2014-07-31,1988.0
2014-08-01,1975.0
2014-08-04,2029.0
2014-08-05,2013.0
2014-08-06,2024.0
2014-08-07,2027.0
2014-08-08,2024.0
2014-08-11,2033.5
2014-08-12,2052.0
2014-08-13,2026.0
2014-08-14,1997.0
2014-08-15,2000.0
2014-08-18,2019.0
2014-08-19,2039.0
2014-08-20,2076.0
2014-08-21,2059.0
2014-08-22,2063.0
2014-08-26,2083.0
2014-08-27,2085.5
2014-08-28,2081.0
2014-08-29,2096.5
2014-09-01,2095.0
2014-09-02,2107.0
2014-09-03,2079.0
2014-09-04,2105.0
2014-09-05,2093.0
2014-09-08,2097.0
2014-09-09,2068.0
2014-09-10,2059.0
2014-09-11,2040.0
2014-09-12,2029.0
2014-09-15,1991.0
2014-09-16,2026.0
2014-09-17,1998.0
2014-09-18,1981.5
2014-09-19,1976.0
2014-09-22,1976.0
2014-09-23,1966.0
2014-09-24,1974.0
2014-09-25,1950.5
2014-09-26,1948.0
2014-09-29,1963.0
2014-09-30,1960.0
2014-10-01,1921.0
2014-10-02,1889.5
2014-10-03,1914.0
2014-10-06,1929.0
2014-10-07,1955.0
2014-10-08,1940.0
2014-10-09,1950.0
2014-10-10,1930.0
2014-10-13,1945.0
2014-10-14,1950.0
2014-10-15,1919.0
2014-10-16,1913.0
2014-10-17,1972.0
2014-10-20,1972.0
2014-10-21,1991.0
2014-10-22,2012.0
2014-10-23,1988.0
2014-10-24,1968.0
2014-10-27,1983.0
2014-10-28,1996.0
2014-10-29,2030.0
2014-10-30,2025.0
2014-10-31,2039.0
2014-11-03,2070.0
2014-11-04,2061.5
2014-11-05,2060.0
2014-11-06,2076.0
2014-11-07,2055.0
2014-11-10,2033.5
2014-11-11,2043.0
2014-11-12,2060.0
2014-11-13,2041.0
2014-11-14,2022.0
2014-11-17,2029.0
2014-11-18,2011.0
2014-11-19,2020.0
