date,lme_zn_close
2014-06-02,2083.0
2014-06-03,2088.0
2014-06-04,2079.0
2014-06-05,2088.0
2014-06-06,2104.0
2014-06-09,2131.0
2014-06-10,2132.0
2014-06-11,2125.0
2014-06-12,2077.5
2014-06-13,2088.0
2014-06-16,2103.5
2014-06-17,2124.0
2014-06-18,2136.0
2014-06-19,2153.0
2014-06-20,2177.0
2014-06-23,2184.0
2014-06-24,2174.0
2014-06-25,2182.0
2014-06-26,2190.5
2014-06-27,2185.0
2014-06-30,2217.0
2014-07-01,2185.5
2014-07-02,2248.0
2014-07-03,2239.0
2014-07-04,2237.0
2014-07-07,2263.0
2014-07-08,2282.0
2014-07-09,2281.0
2014-07-10,2271.0
2014-07-11,2303.0
2014-07-14,2307.0
2014-07-15,2299.0
2014-07-16,2303.0
2014-07-17,2302.0
2014-07-18,2294.0
2014-07-21,2336.0
2014-07-22,2362.0
2014-07-23,2365.0
2014-07-24,2388.0
2014-07-25,2393.75
2014-07-28,2410.0
2014-07-29,2366.0
2014-07-30,2380.0
2014-07-31,2360.0
2014-08-01,2338.0
2014-08-04,2393.5
2014-08-05,2383.0
2014-08-06,2358.0
2014-08-07,2329.0
2014-08-08,2295.0
2014-08-11,2304.0
2014-08-12,2330.0
2014-08-13,2283.0
2014-08-14,2275.0
2014-08-15,2272.0
2014-08-18,2282.0
2014-08-19,2302.0
2014-08-20,2356.0
2014-08-21,2362.0
2014-08-22,2352.0
2014-08-26,2358.0
2014-08-27,2360.0
2014-08-28,2343.0
2014-08-29,2359.0
2014-09-01,2357.0
2014-09-02,2378.0
2014-09-03,2365.0
2014-09-04,2398.0
2014-09-05,2394.0
2014-09-08,2390.0
2014-09-09,2304.0
2014-09-10,2308.0
2014-09-11,2265.0
2014-09-12,2276.0
2014-09-15,2249.0
2014-09-16,2280.0
2014-09-17,2262.75
2014-09-18,2265.0
2014-09-19,2275.0
2014-09-22,2240.0
2014-09-23,2255.0
2014-09-24,2281.0
2014-09-25,2266.0
2014-09-26,2266.0
2014-09-29,2290.0
2014-09-30,2288.0
2014-10-01,2270.0
2014-10-02,2253.0
2014-10-03,2266.0
2014-10-06,2310.0
2014-10-07,2321.0
2014-10-08,2320.0
2014-10-09,2336.0
2014-10-10,2314.0
2014-10-13,2336.0
2014-10-14,2348.0
2014-10-15,2278.5
2014-10-16,2220.0
2014-10-17,2249.0
2014-10-20,2215.0
2014-10-21,2210.0
2014-10-22,2259.5
2014-10-23,2257.0
2014-10-24,2257.0
2014-10-27,2255.0
2014-10-28,2256.0
2014-10-29,2295.0
2014-10-30,2300.0
2014-10-31,2307.0
2014-11-03,2301.0
2014-11-04,2251.5
2014-11-05,2220.5
2014-11-06,2227.0
2014-11-07,2245.0
2014-11-10,2243.5
2014-11-11,2268.0
2014-11-12,2281.0
2014-11-13,2251.0
2014-11-14,2259.0
2014-11-17,2257.0
2014-11-18,2247.0
2014-11-19,2254.0
2014-11-20,2252.0
2014-11-21,2298.0
2014-11-24,2292.0
2014-11-25,2271.0
2014-11-26,2273.0
2014-11-27,2256.0
2014-11-28,2215.0
2014-12-01,2236.0
2014-12-02,2212.0
2014-12-03,2215.0
2014-12-04,2238.0
2014-12-05,2237.0
2014-12-08,2217.0
2014-12-09,2220.0
2014-12-10,2180.0
2014-12-11,2196.0
2014-12-12,2191.0
2014-12-15,2171.0
2014-12-16,2140.0
2014-12-17,2140.0
2014-12-18,2126.0
2014-12-19,2180.0
2014-12-22,2165.0
2014-12-23,2161.0
2014-12-24,2154.0
2014-12-29,2142.0
2014-12-30,2186.0
2014-12-31,2178.0
2015-01-02,2205.0
2015-01-05,2185.0
2015-01-06,2175.0
2015-01-07,2133.0
2015-01-08,2160.0
2015-01-09,2156.0
2015-01-12,2138.0
2015-01-13,2081.0
2015-01-14,2035.0
2015-01-15,2063.0
2015-01-16,2097.5
2015-01-19,2078.0
2015-01-20,2100.0
2015-01-21,2140.0
2015-01-22,2141.0
2015-01-23,2093.0
2015-01-26,2134.0
2015-01-27,2105.0
2015-01-28,2118.0
2015-01-29,2090.0
2015-01-30,2125.0
2015-02-02,2128.0
2015-02-03,2155.0
2015-02-04,2140.0
2015-02-05,2144.5
2015-02-06,2163.0
2015-02-09,2160.0
2015-02-10,2115.0
2015-02-11,2118.0
2015-02-12,2146.0
2015-02-13,2151.0
2015-02-16,2150.5
2015-02-17,2103.0
2015-02-18,2088.0
2015-02-19,2077.0
2015-02-20,2047.0
2015-02-23,2046.0
2015-02-24,2075.0
2015-02-25,2058.0
2015-02-26,2071.0
2015-02-27,2065.0
2015-03-02,2058.0
2015-03-03,2031.0
2015-03-04,2030.0
2015-03-05,2020.0
2015-03-06,2020.0
2015-03-09,2042.0
2015-03-10,2021.0
2015-03-11,1996.0
2015-03-12,2008.0
2015-03-13,2011.0
2015-03-16,2005.0
2015-03-17,2015.5
2015-03-18,1988.0
2015-03-19,2020.5
2015-03-20,2063.0
2015-03-23,2086.0
2015-03-24,2086.0
2015-03-25,2081.0
2015-03-26,2090.5
2015-03-27,2082.0
2015-03-30,2109.0
2015-03-31,2081.0
2015-04-01,2103.0
2015-04-02,2129.0
2015-04-07,2148.5
2015-04-08,2159.0
2015-04-09,2177.0
2015-04-10,2210.0
2015-04-13,2208.0
2015-04-14,2194.0
2015-04-15,2203.0
2015-04-16,2228.5
2015-04-17,2213.0
2015-04-20,2178.0
2015-04-21,2207.0
2015-04-22,2235.0
2015-04-23,2222.5
2015-04-24,2245.0
2015-04-27,2300.0
2015-04-28,2295.0
2015-04-29,2298.5
2015-04-30,2345.0
2015-05-01,2344.0
2015-05-05,2400.5
2015-05-06,2369.0
2015-05-07,2378.0
2015-05-08,2355.0
2015-05-11,2305.0
2015-05-12,2356.0
2015-05-13,2335.0
2015-05-14,2310.0
2015-05-15,2291.0
2015-05-18,2281.0
2015-05-19,2228.0
2015-05-20,2200.0
2015-05-21,2190.0
2015-05-22,2178.0
2015-05-26,2177.0
2015-05-27,2186.0
2015-05-28,2228.0
2015-05-29,2188.0
2015-06-01,2155.0
2015-06-02,2158.0
2015-06-03,2172.0
2015-06-04,2142.0
2015-06-05,2130.0
2015-06-08,2139.0
2015-06-09,2160.0
2015-06-10,2136.0
2015-06-11,2119.0
2015-06-12,2123.0
2015-06-15,2105.0
2015-06-16,2092.0
2015-06-17,2077.5
2015-06-18,2067.0
2015-06-19,2045.5
2015-06-22,2033.0
2015-06-23,2055.0
2015-06-24,2044.0
